title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Ketone flux through BDH1 supports metabolic remodeling of skeletal and cardiac muscles in response to intermittent time-restricted feeding,2024-02-01,0,2024-02-01,2024,2,Medicine,Physiology,"['Diet and metabolism studies', 'Dietary Effects on Health', 'Adipose Tissue and Metabolism']",Daniel P. Kelly,"['Daniel P. Kelly', 'Guofang Zhang']","['https://openalex.org/A5028299159', 'https://openalex.org/A5100612323']"
Beyond independent error assumptions in large GNN atomistic models,2023-06-01,0,2023-06-01,2023,6,Materials Science,Materials Chemistry,"['Machine Learning in Materials Science', 'Advanced Graph Neural Networks', 'Computational Drug Discovery Methods']",Tian Tian,"['Tian Tian', 'Zachary W. Ulissi']","['https://openalex.org/A5100419139', 'https://openalex.org/A5024574386']"
An avalanche-and-surge robust ultrawide-bandgap heterojunction for power electronics,2023-07-25,0,2023-07-25,2023,7,Materials Science,"Electronic, Optical and Magnetic Materials","['Ga2O3 and related materials', 'ZnO doping and properties', 'GaN-based semiconductor devices and materials']",Feng Zhou,"['Feng Zhou', 'Ming Xiao', 'Li Li', 'Yi Yang', 'Rong Zhang', 'Yuhao Zhang']","['https://openalex.org/A5068237894', 'https://openalex.org/A5101652385', 'https://openalex.org/A5100361394', 'https://openalex.org/A5037898540', 'https://openalex.org/A5100451810', 'https://openalex.org/A5089728227']"
Reducing farmers' poverty vulnerability in China: The role of digital financial inclusion,2023-04-03,0,2023-04-03,2023,4,"Economics, Econometrics and Finance",Economics and Econometrics,"['Microfinance and Financial Inclusion', 'Poverty, Education, and Child Welfare', 'Urban and Rural Development Challenges']",Bo Yang,"['Bo Yang', 'Tong Wu']","['https://openalex.org/A5101574699', 'https://openalex.org/A5100736877']"
Location-aware ingestible microdevices for wireless monitoring of gastrointestinal dynamics,2023-02-13,0,2023-02-13,2023,2,Medicine,Gastroenterology,"['Gastrointestinal Bleeding Diagnosis and Treatment', 'Microfluidic and Bio-sensing Technologies', 'Cystic Fibrosis Research Advances']",Keiko Ishida,"['Keiko Ishida', 'Mikhail G. Shapiro', 'Giovanni Traverso']","['https://openalex.org/A5091015949', 'https://openalex.org/A5051459907', 'https://openalex.org/A5028026814']"
Unveiling Unexpected Modulator-CO<sub>2</sub> Dynamics within a Zirconium Metal–Organic Framework,2023-05-15,0,2023-05-15,2023,5,Chemistry,Inorganic Chemistry,"['Metal-Organic Frameworks: Synthesis and Applications', 'Covalent Organic Framework Applications', 'Carbon dioxide utilization in catalysis']",Omar K. Farha,"['Simon M. Vornholt', 'Timur İslamoğlu', 'Francesco Paesani', 'Karena W. Chapman', 'Randall Q. Snurr', 'Omar K. Farha']","['https://openalex.org/A5089971271', 'https://openalex.org/A5012548993', 'https://openalex.org/A5063875420', 'https://openalex.org/A5022805732', 'https://openalex.org/A5019016673', 'https://openalex.org/A5017714289']"
Uncooled Mid-Infrared Sensing Enabled by Chip-Integrated Low-Temperature-Grown 2D PdTe<sub>2</sub> Dirac Semimetal,2023-08-18,0,2023-08-18,2023,8,Materials Science,Materials Chemistry,"['Advanced Thermoelectric Materials and Devices', '2D Materials and Applications', 'Thermal properties of materials']",Longhui Zeng,"['Longhui Zeng', 'Wei Han', 'Xue Li', 'Di Wu', 'Hao Wang']","['https://openalex.org/A5024848327', 'https://openalex.org/A5081988279', 'https://openalex.org/A5100372211', 'https://openalex.org/A5065561841', 'https://openalex.org/A5006383854']"
Module-Level Polaritonic Thermophotovoltaic Emitters via Hierarchical Sequential Learning,2023-02-07,0,2023-02-07,2023,2,Engineering,Civil and Structural Engineering,"['Thermal Radiation and Cooling Technologies', 'Advanced Thermodynamics and Statistical Mechanics', 'Quantum Electrodynamics and Casimir Effect']",Heng Zhang,"['Heng Zhang', 'Zihan Zhang', 'Jian Zhang', 'Tao Deng']","['https://openalex.org/A5100725020', 'https://openalex.org/A5100410546', 'https://openalex.org/A5100410082', 'https://openalex.org/A5005057065']"
A Modular Chemistry Platform for the Development of a Cereblon E3 Ligase‐Based Partial PROTAC Library,2023-07-07,0,2023-07-07,2023,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Protein Degradation and Inhibitors', 'Ubiquitin and proteasome pathways', 'Histone Deacetylase Inhibitors Research']",Zhen Zhang,"['Zhen Zhang', 'Yu Zhao']","['https://openalex.org/A5100662940', 'https://openalex.org/A5103215391']"
COVID-19 and HIV: Clinical Outcomes among Hospitalized Patients in the United States,2023-07-05,0,2023-07-05,2023,7,Medicine,Infectious Diseases,"['COVID-19 Clinical Research Studies', 'Pneumocystis jirovecii pneumonia detection and treatment', 'Long-Term Effects of COVID-19']",Abu Baker Sheikh,"['Karthik Gangu', 'Abu Baker Sheikh']","['https://openalex.org/A5038461947', 'https://openalex.org/A5058195639']"
Prevalence of propionic acidemia in China,2023-09-09,0,2023-09-09,2023,9,"Biochemistry, Genetics and Molecular Biology",Clinical Biochemistry,"['Metabolism and Genetic Disorders', 'Folate and B Vitamins Research', 'Neonatal Health and Biochemistry']",Guofang Zhang,"['Sitong Chen', 'Guofang Zhang']","['https://openalex.org/A5100751924', 'https://openalex.org/A5100612323']"
Utilizing Mass Spectrometry to Detect and Isotype Monoclonal Proteins in Urine: Comparison to Electrophoretic Methods,2023-05-25,0,2023-05-25,2023,5,Medicine,Hematology,"['Multiple Myeloma Research and Treatments', 'Monoclonal and Polyclonal Antibodies Research', 'Blood groups and transfusion']",Surendra Dasari,"['Surendra Dasari', 'Taxiarchis Kourelis', 'Angela Dispenzieri']","['https://openalex.org/A5064721834', 'https://openalex.org/A5074505099', 'https://openalex.org/A5000308170']"
Identification and targeting of a unique Na <sub>V</sub> 1.7 domain driving chronic pain,2023-07-27,0,2023-07-27,2023,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Ion channel regulation and function', 'Pain Mechanisms and Treatments', 'Neuropeptides and Animal Physiology']",M. Imad Damaj,"['M. Imad Damaj', 'Rajesh Khanna']","['https://openalex.org/A5089309872', 'https://openalex.org/A5012031138']"
New (3+1)-Dimensional Kadomtsev–Petviashvili–Sawada– Kotera–Ramani Equation: Multiple-Soliton and Lump Solutions,2023-08-03,0,2023-08-03,2023,8,Physics and Astronomy,Statistical and Nonlinear Physics,"['Nonlinear Waves and Solitons', 'Fractional Differential Equations Solutions', 'Molecular spectroscopy and chirality']",Abdul‐Majid Wazwaz,"['Abdul‐Majid Wazwaz', 'S. A. El-Tantawy']","['https://openalex.org/A5052042350', 'https://openalex.org/A5023575962']"
Observing the full ocean volume using Deep Argo floats,2023-11-29,0,2023-11-29,2023,11,Earth and Planetary Sciences,Oceanography,"['Oceanographic and Atmospheric Processes', 'Arctic and Antarctic ice dynamics', 'Methane Hydrates and Related Phenomena']",Brian King,"['Brian King', 'Gregory C. Johnson']","['https://openalex.org/A5061319226', 'https://openalex.org/A5109147150']"
Harnessing data assimilation and spatial autocorrelation for forest inventory,2023-02-22,0,2023-02-22,2023,2,Environmental Science,Environmental Engineering,"['Remote Sensing and LiDAR Applications', 'Forest ecology and management', 'Forest Management and Policy']",Qing Xu,"['Qing Xu', 'Bo Li', 'Ronald E. McRoberts']","['https://openalex.org/A5038351804', 'https://openalex.org/A5100678156', 'https://openalex.org/A5018412035']"
Epigenetic age biomarkers and risk assessment in adult spinal deformity: a novel association of biological age with frailty and disability,2023-12-01,0,2023-12-01,2023,12,Medicine,Geriatrics and Gerontology,"['Frailty in Older Adults', 'Nutrition and Health in Aging', 'Scoliosis diagnosis and treatment']",Varun B. Dwaraka,"['Varun B. Dwaraka', 'Justin Lee', 'Ryan Smith', 'Justin K. Scheer', 'Christopher P. Ames']","['https://openalex.org/A5086389937', 'https://openalex.org/A5100637878', 'https://openalex.org/A5035326361', 'https://openalex.org/A5084499569', 'https://openalex.org/A5016221728']"
ns-O-RAN: Simulating O-RAN 5G Systems in ns-3,2023-06-19,0,2023-06-19,2023,6,Engineering,Electrical and Electronic Engineering,"['Advanced MIMO Systems Optimization', 'Millimeter-Wave Propagation and Modeling', 'IoT Networks and Protocols']",Michele Polese,"['Michele Polese', 'Tommaso Melodia']","['https://openalex.org/A5007933623', 'https://openalex.org/A5054337759']"
Senescent Schwann cells induced by aging and chronic denervation impair axonal regeneration following peripheral nerve injury,2023-10-20,0,2023-10-20,2023,10,Neuroscience,Cellular and Molecular Neuroscience,"['Nerve injury and regeneration', 'Neurogenesis and neuroplasticity mechanisms', 'RNA Interference and Gene Delivery']",Joanna Bons,"['Joanna Bons', 'Daniel H. Geschwind', 'Birgit Schilling', 'Judith Campisi']","['https://openalex.org/A5026911791', 'https://openalex.org/A5018481303', 'https://openalex.org/A5003883020', 'https://openalex.org/A5001970748']"
Spectral2Spectral: Image-Spectral Similarity Assisted Deep Spectral CT Reconstruction Without Reference,2023-01-01,0,2023-01-01,2023,1,Engineering,Biomedical Engineering,"['Advanced X-ray and CT Imaging', 'Medical Imaging Techniques and Applications', 'Radiation Dose and Imaging']",Yonghui Li,"['Yonghui Li', 'Peng He', 'Hengyong Yu']","['https://openalex.org/A5100448740', 'https://openalex.org/A5100725388', 'https://openalex.org/A5052662150']"
Advanced Methods for Analyzing in-Situ Observations of Magnetic Reconnection,2024-09-01,0,2024-09-01,2024,9,Physics and Astronomy,Astronomy and Astrophysics,"['Ionosphere and magnetosphere dynamics', 'Solar and Space Plasma Dynamics', 'Geomagnetism and Paleomagnetism Studies']",I. J. Cohen,"['I. J. Cohen', 'S. A. Fuselier', 'R. B. Torbert']","['https://openalex.org/A5028490583', 'https://openalex.org/A5066928352', 'https://openalex.org/A5037271759']"
Hexamethylene amiloride binds the SARS‐CoV‐2 envelope protein at the protein–lipid interface,2023-08-26,0,2023-08-26,2023,8,Chemistry,Spectroscopy,"['Advanced NMR Techniques and Applications', 'Electron Spin Resonance Studies', 'Lipid Membrane Structure and Behavior']",Mei Hong,"['Jun Wang', 'Mei Hong']","['https://openalex.org/A5100722016', 'https://openalex.org/A5013024407']"
Non-CGRP Antagonist/Non-Triptan Options for Migraine Disease Treatment: Clinical Considerations,2023-08-16,0,2023-08-16,2023,8,Medicine,Psychiatry and Mental health,"['Migraine and Headache Studies', 'Trigeminal Neuralgia and Treatments', 'Sympathectomy and Hyperhidrosis Treatments']",Shahab Ahmadzadeh,"['Shahab Ahmadzadeh', 'Sahar Shekoohi', 'Alan D. Kaye']","['https://openalex.org/A5074761280', 'https://openalex.org/A5060374510', 'https://openalex.org/A5018558604']"
Layered porous molecular crystals via interdigitation-directed assembly,2023-07-14,0,2023-07-14,2023,7,Materials Science,Materials Chemistry,"['Covalent Organic Framework Applications', 'Metal-Organic Frameworks: Synthesis and Applications', 'Surface Chemistry and Catalysis']",Si Chen,"['Si Chen', 'Xu Zhang', 'Hui Wu', 'Wei Zhou']","['https://openalex.org/A5100366168', 'https://openalex.org/A5100437302', 'https://openalex.org/A5034430149', 'https://openalex.org/A5035646855']"
"Esophageal and gastric cancer incidence trends in Golestan, Iran: An age‐period‐cohort analysis 2004 to 2018",2023-03-21,0,2023-03-21,2023,3,Medicine,Surgery,"['Esophageal Cancer Research and Treatment', 'Colorectal Cancer Screening and Detection', 'Global Health Care Issues']",Freddie Bray,"['Elisabete Weiderpass', 'Freddie Bray', 'Reza Malekzadeh']","['https://openalex.org/A5083450375', 'https://openalex.org/A5064215217', 'https://openalex.org/A5106262294']"
Exploring Object-Centric Temporal Modeling for Efficient Multi-View 3D Object Detection,2023-10-01,0,2023-10-01,2023,10,Computer Science,Computer Vision and Pattern Recognition,"['Advanced Vision and Imaging', 'Robotics and Sensor-Based Localization', 'Human Pose and Action Recognition']",Shihao Wang,"['Shihao Wang', 'Ying Li', 'Xiangyu Zhang']","['https://openalex.org/A5100707116', 'https://openalex.org/A5100414383', 'https://openalex.org/A5100362465']"
"Determinants of Helmet Use Intention Among E-Bikers in China: An Application of the Theory of Planned Behavior, the Health Belief Model, and the Locus of Control",2023-06-22,0,2023-06-22,2023,6,Engineering,"Safety, Risk, Reliability and Quality","['Traffic and Road Safety', 'Injury Epidemiology and Prevention', 'Urban Transport and Accessibility']",Hua Wang,"['Hua Wang', 'Xinghua Li']","['https://openalex.org/A5078350639', 'https://openalex.org/A5100626962']"
Pathways Linking Posttraumatic Stress Disorder to Incident Ischemic Heart Disease in Women,2023-11-30,0,2023-11-30,2023,11,Psychology,Clinical Psychology,"['Posttraumatic Stress Disorder Research', 'Cardiac Health and Mental Health', 'Healthcare professionals’ stress and burnout']",Chi‐Hong Tseng,"['Chi‐Hong Tseng', 'Jean C. Beckham']","['https://openalex.org/A5055483615', 'https://openalex.org/A5073138616']"
COVID-19 vaccination implementation in 52 African countries: trajectory and implications for future pandemic preparedness,2023-12-01,0,2023-12-01,2023,12,Mathematics,Modeling and Simulation,"['COVID-19 epidemiological studies', 'COVID-19 and Mental Health', 'SARS-CoV-2 and COVID-19 Research']",Obe Destiny Balogun,"['Obe Destiny Balogun', 'Beate Kampmann']","['https://openalex.org/A5111107662', 'https://openalex.org/A5069576329']"
Schistosoma mansoni infection alters the host pre-vaccination environment resulting in blunted Hepatitis B vaccination immune responses,2023-07-05,0,2023-07-05,2023,7,Immunology and Microbiology,Parasitology,"['Parasites and Host Interactions', 'Parasite Biology and Host Interactions', 'Hepatitis Viruses Studies and Epidemiology']",Galit Alter,"['Galit Alter', 'Pontiano Kaleebu', 'Matthew A. Price', 'Rafick‐Pierre Sékaly', 'Elias K. Haddad']","['https://openalex.org/A5059371880', 'https://openalex.org/A5002865552', 'https://openalex.org/A5014041950', 'https://openalex.org/A5040099496', 'https://openalex.org/A5079485273']"
Chimeric hemagglutinin split vaccines elicit broadly cross-reactive antibodies and protection against group 2 influenza viruses in mice,2023-09-13,0,2023-09-13,2023,9,Medicine,Epidemiology,"['Influenza Virus Research Studies', 'Immune Cell Function and Interaction', 'Respiratory viral infections research']",Florian Krammer,"['Xueyong Zhu', 'Ian A. Wilson', 'Florian Krammer']","['https://openalex.org/A5066869624', 'https://openalex.org/A5010315360', 'https://openalex.org/A5071125492']"
Response of dissolved carbon dioxide and methane concentration to warming in shallow lakes,2024-01-07,0,2024-01-07,2024,1,Earth and Planetary Sciences,Oceanography,"['Marine and coastal ecosystems', 'Marine Bivalve and Aquaculture Studies', 'Aquatic Ecosystems and Phytoplankton Dynamics']",Siyue Li,"['Siyue Li', 'Y. Jun Xu', 'Yang Wang', 'Ping Jiang', 'Jun Xu']","['https://openalex.org/A5049396027', 'https://openalex.org/A5023449683', 'https://openalex.org/A5101605359', 'https://openalex.org/A5110438039', 'https://openalex.org/A5041137580']"
Comparative Speed of Early Symptomatic Remission With Advanced Therapies for Moderate-to-Severe Ulcerative Colitis: A Systematic Review and Network Meta-Analysis,2023-03-28,0,2023-03-28,2023,3,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Inflammatory Bowel Disease', 'Microscopic Colitis', 'Gastrointestinal motility and disorders']",Siddharth Singh,"['M. Hassan Murad', 'Christopher Ma', 'Vipul Jairath', 'Siddharth Singh']","['https://openalex.org/A5054802858', 'https://openalex.org/A5045216057', 'https://openalex.org/A5034135548', 'https://openalex.org/A5035847062']"
Lung transplant recipients with telomere-mediated pulmonary fibrosis have increased risk for hematologic complications,2023-06-29,0,2023-06-29,2023,6,Medicine,Surgery,"['Transplantation: Methods and Outcomes', 'Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis', 'Telomeres, Telomerase, and Senescence']",Yingze Zhang,"['Yingze Zhang', 'Joseph M. Pilewski', 'Pablo G. Sánchez']","['https://openalex.org/A5100747020', 'https://openalex.org/A5002960800', 'https://openalex.org/A5089466181']"
Pulmonary arterial hypertension treatment: an individual participant data network meta-analysis,2024-02-28,0,2024-02-28,2024,2,Medicine,Pulmonary and Respiratory Medicine,"['Pulmonary Hypertension Research and Treatments', 'Heart Failure Treatment and Management', 'Cardiovascular Issues in Pregnancy']",Robyn L. McClelland,"['Robyn L. McClelland', 'Corey E. Ventetuolo', 'Steven M. Kawut']","['https://openalex.org/A5007236534', 'https://openalex.org/A5069966002', 'https://openalex.org/A5066688315']"
A new tool for evaluating health equity in academic journals; the Diversity Factor,2023-08-14,0,2023-08-14,2023,8,Decision Sciences,"Statistics, Probability and Uncertainty","['scientometrics and bibliometrics research', 'Health and Medical Research Impacts', 'Artificial Intelligence in Healthcare and Education']",Jack Gallifant,"['Jack Gallifant', 'Judy Wawira Gichoya', 'Leo Anthony Celi']","['https://openalex.org/A5036224905', 'https://openalex.org/A5076075666', 'https://openalex.org/A5031401755']"
Delivery of acute ischaemic stroke treatments in the European region in 2019 and 2020,2023-07-11,0,2023-07-11,2023,7,Medicine,Epidemiology,"['Acute Ischemic Stroke Management', 'Venous Thromboembolism Diagnosis and Management', 'Stroke Rehabilitation and Recovery']",Diana Aguiar de Sousa,"['Diana Aguiar de Sousa', 'Jens Fiehler', 'Martin Dichgans', 'Robert Mikulík', 'Simona Sacco', 'Valeria Caso', 'Urs Fischer', 'Igor Sibon', 'Georgios Tsivgoulis', 'Alla Guekht']","['https://openalex.org/A5068220828', 'https://openalex.org/A5061175108', 'https://openalex.org/A5061123357', 'https://openalex.org/A5068657718', 'https://openalex.org/A5052696387', 'https://openalex.org/A5022665738', 'https://openalex.org/A5002472123', 'https://openalex.org/A5078825588', 'https://openalex.org/A5019953858', 'https://openalex.org/A5054180083']"
p53 promotes revival stem cells in the regenerating intestine after severe radiation injury,2024-04-08,0,2024-04-08,2024,4,Medicine,Oncology,"['Cancer Cells and Metastasis', 'Effects of Radiation Exposure', 'Cancer Research and Treatments']",Yan Ma,"['Yan Ma', 'David G. Kirsch']","['https://openalex.org/A5045502515', 'https://openalex.org/A5070216920']"
Low Catalyst Loading Enhances Charge Accumulation for Photoelectrochemical Water Splitting,2023-06-29,0,2023-06-29,2023,6,Energy,"Renewable Energy, Sustainability and the Environment","['Iron oxide chemistry and applications', 'Electrocatalysts for Energy Conversion', 'Advanced Photocatalysis Techniques']",Dunwei Wang,"['Wei Li', 'Dunwei Wang']","['https://openalex.org/A5109869303', 'https://openalex.org/A5040290819']"
Respiration-driven methanotrophic growth of diverse marine methanogens,2023-09-20,0,2023-09-20,2023,9,Environmental Science,Environmental Chemistry,"['Methane Hydrates and Related Phenomena', 'Microbial Community Ecology and Physiology', 'Hydrocarbon exploration and reservoir analysis']",Zhen Yan,"['Zhen Yan', 'Rui Huang']","['https://openalex.org/A5036114121', 'https://openalex.org/A5003637819']"
Aging and cancer hallmarks as therapeutic targets,2023-01-01,0,2023-01-01,2023,1,Medicine,Physiology,"['Telomeres, Telomerase, and Senescence', 'Nanoplatforms for cancer theranostics', 'Autophagy in Disease and Therapy']",Jingchao Wang,"['Jingchao Wang', 'Hiroyuki Inuzuka']","['https://openalex.org/A5028904438', 'https://openalex.org/A5086354882']"
Light-sensitive short hypocotyl genes confer symbiotic nodule identity in the legume Medicago truncatula,2024-01-31,0,2024-01-31,2024,1,Agricultural and Biological Sciences,Plant Science,"['Legume Nitrogen Fixing Symbiosis', 'Plant nutrient uptake and metabolism', 'Soybean genetics and cultivation']",Jiangqi Wen,"['Jiangqi Wen', 'Thomas Ott']","['https://openalex.org/A5062304588', 'https://openalex.org/A5031181104']"
A systematic review and meta-analysis of nonrelapse mortality after CAR T cell therapy,2024-07-08,0,2024-07-08,2024,7,Medicine,Oncology,"['CAR-T cell therapy research', 'Biomedical Ethics and Regulation', 'Biomedical and Engineering Education']",Roni Shouval,"['Roni Shouval', 'Edward R. Scheffer Cliff', 'Irene M. Ghobrial', 'Kai Rejeski', 'Miguel‐Angel Perales', 'Kai Rejeski']","['https://openalex.org/A5033851673', 'https://openalex.org/A5088177143', 'https://openalex.org/A5023152679', 'https://openalex.org/A5054210888', 'https://openalex.org/A5082333371', 'https://openalex.org/A5054210888']"
Quantitative proteomic analysis of HER2 protein expression in PDAC tumors,2024-03-20,0,2024-03-20,2024,3,Medicine,"Radiology, Nuclear Medicine and Imaging","['Monoclonal and Polyclonal Antibodies Research', 'HER2/EGFR in Cancer Research', 'Advanced Biosensing Techniques and Applications']",Emanuel F. Petricoin,"['Emanuel F. Petricoin', 'Thomas P. Conrads']","['https://openalex.org/A5023762376', 'https://openalex.org/A5080595928']"
Mortality in randomised controlled trials using paclitaxel-coated devices for femoropopliteal interventional procedures: an updated patient-level meta-analysis,2023-10-24,0,2023-10-24,2023,10,Medicine,Surgery,"['Peripheral Artery Disease Management', 'Vascular Procedures and Complications', 'Orthopaedic implants and arthroplasty']",Sahil A. Parikh,"['Sahil A. Parikh', 'William A. Gray']","['https://openalex.org/A5032541158', 'https://openalex.org/A5025956617']"
‘I understood the texting process well’. Participant perspectives on usability and acceptability of SMS-based telehealth follow-up after voluntary medical male circumcision in South Africa,2023-01-01,0,2023-01-01,2023,1,Social Sciences,Sociology and Political Science,"['Focus Groups and Qualitative Methods', 'Mobile Health and mHealth Applications', 'Sexuality, Behavior, and Technology']",Hannock Tweya,"['Hannock Tweya', 'Caryl Feldacker']","['https://openalex.org/A5079937583', 'https://openalex.org/A5001650825']"
Multiplexed Long-Range Electrohydrodynamic Transport and Nano-Optical Trapping with Cascaded Bowtie Photonic Crystal Nanobeams,2023-02-23,0,2023-02-23,2023,2,Physics and Astronomy,"Atomic and Molecular Physics, and Optics","['Orbital Angular Momentum in Optics', 'Microfluidic and Bio-sensing Technologies', 'Near-Field Optical Microscopy']",Sen Yang,"['Sen Yang', 'Justus C. Ndukaife']","['https://openalex.org/A5100319742', 'https://openalex.org/A5005967434']"
Effect of Interbody Composition on the Development of Pseudarthrosis Following Anterior Cervical Discectomy and Fusion,2023-05-09,0,2023-05-09,2023,5,Medicine,Surgery,"['Cervical and Thoracic Myelopathy', 'Spine and Intervertebral Disc Pathology', 'Spinal Hematomas and Complications']",Mark J. Lambrechts,"['Mark J. Lambrechts', 'José A. Canseco', 'Alan S. Hilibrand', 'Gregory D. Schroeder', 'Alexander R. Vaccaro', 'Christopher K. Kepler']","['https://openalex.org/A5050981262', 'https://openalex.org/A5020632703', 'https://openalex.org/A5070137432', 'https://openalex.org/A5001099138', 'https://openalex.org/A5009142068', 'https://openalex.org/A5027679642']"
